name,Age,Height,Weight,foot,Best position,Value,Wage,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,Value_numeric,Wage_numeric,Release_clause_numeric,Value_formatted,Wage_formatted,Release_clause_formatted,Age_category,Age_label
M. Demir  ,30,180,72,Right,ST,1800000,13000,3600000,64,70,69,70,75,69,78,73,63,73,74,71,74,69,78,77,84,66,69,74,66,32,72,69,70,70,39,35,17,14,10,12,16,6,72,73,68,71,37,Konyaspor,1800000.0,13000.0,3600000.0,€1.8M,€13.0K,€3.6M,4,"31,32,33,34,35"
16 A. Arshavin  ,34,172,70,Right,CAM,2100000,25000,0,74,71,47,77,70,76,73,76,75,79,70,74,80,67,86,71,53,54,65,73,47,27,76,81,68,0,22,28,27,9,11,13,7,15,72,71,77,77,28,Kuban' Krasnodar,2100000.0,25000.0,0.0,€2.1M,€25.0K,€0,4,"31,32,33,34,35"
L. Podolski   ,37,183,88,Left,ST,800000,6000,1100000,70,73,65,74,84,71,74,73,73,75,43,54,58,73,66,90,64,48,76,74,71,36,77,74,77,80,30,35,30,10,9,16,9,9,49,78,73,71,36,Górnik Zabrze,800000.0,6000.0,1100000.0,€800.0K,€6.0K,€1.1M,5,"36,37,38,39,40"
J. Hart ,35,196,91,Right,GK,475000,21000,855000,14,14,10,35,19,23,17,13,38,22,51,53,52,72,32,51,66,40,76,19,34,25,12,55,30,60,16,14,13,70,74,68,74,76,70,74,68,76,52,Celtic,475000.0,21000.0,855000.0,€475.0K,€21.0K,€855.0K,5,"36,37,38,39,40"
Piqué ,35,194,85,Right,CB,8000000,105000,16400000,57,65,83,80,57,63,58,43,82,80,48,62,56,78,34,62,73,61,81,51,78,81,66,72,69,86,80,84,82,10,11,14,15,8,56,61,71,68,82,FC Barcelona,8000000.0,105000.0,16400000.0,€8.0M,€105.0K,€16.4M,5,"36,37,38,39,40"
M. Eikrem   ,31,184,69,Right,CAM,2600000,7000,3300000,72,71,37,80,73,72,84,71,74,75,63,66,83,77,68,69,32,54,41,75,44,38,77,77,61,76,30,28,46,12,9,10,8,15,65,71,77,74,33,Molde,2600000.0,7000.0,3300000.0,€2.6M,€7.0K,€3.3M,4,"31,32,33,34,35"
M. Zárate   ,35,175,77,Right,CF,950000,2000,1500000,66,73,55,71,73,76,79,80,62,76,70,71,77,71,73,78,69,64,65,75,66,36,72,67,74,74,35,30,30,7,16,16,6,12,71,74,69,76,35,Cosenza,950000.0,2000.0,1500000.0,€950.0K,€2.0K,€1.5M,5,"36,37,38,39,40"
H. Herrera  ,32,185,78,Right,CM,11000000,11000,16000000,64,71,60,80,60,75,68,67,79,76,63,64,66,77,66,80,74,83,80,77,82,77,77,75,66,76,77,78,66,6,10,15,7,16,64,74,74,74,75,Houston Dynamo,11000000.0,11000.0,16000000.0,€11.0M,€11.0K,€16.0M,4,"31,32,33,34,35"
F. Ribéry   ,39,170,72,Right,CAM,2600000,21000,4700000,70,70,39,84,76,84,80,79,81,85,63,63,69,70,84,73,33,53,55,68,51,33,81,80,78,76,31,25,26,15,6,9,7,10,63,71,80,82,30,Salernitana,2600000.0,21000.0,4700000.0,€2.6M,€21.0K,€4.7M,5,"36,37,38,39,40"
S. Dann ,35,190,78,Right,CB,230000,4000,437000,30,40,72,56,29,40,30,29,61,57,29,31,34,64,50,52,71,31,79,32,65,66,36,48,30,67,65,67,65,6,10,15,7,9,30,40,47,48,67,Reading,230000.0,4000.0,437000.0,€230.0K,€4.0K,€437.0K,5,"36,37,38,39,40"
João Moutinho ,35,170,61,Right,CM,4200000,52000,8000000,74,66,62,82,70,75,80,75,80,79,54,34,70,69,81,75,69,72,55,70,70,70,65,80,70,87,68,66,65,13,15,15,13,13,43,69,79,76,67,Wolverhampton Wanderers,4200000.0,52000.0,8000000.0,€4.2M,€52.0K,€8.0M,5,"36,37,38,39,40"
T. Heaton ,36,188,85,Right,GK,250000,30000,475000,17,12,16,32,12,17,15,13,37,28,48,45,54,63,50,53,72,38,66,12,31,24,12,46,24,58,16,15,13,71,71,70,74,73,71,71,70,73,47,Manchester United,250000.0,30000.0,475000.0,€250.0K,€30.0K,€475.0K,5,"36,37,38,39,40"
S. Mandanda ,37,187,82,Right,GK,1900000,25000,3600000,14,13,13,60,13,19,13,12,36,27,53,43,52,80,36,56,69,31,61,7,37,23,11,59,11,62,13,15,13,77,79,74,77,81,77,79,74,81,49,Rennes,1900000.0,25000.0,3600000.0,€1.9M,€25.0K,€3.6M,5,"36,37,38,39,40"
19 M. Boussoufa   ,33,167,61,Right,CAM,6500000,40000,11100000,76,72,45,80,67,82,79,76,78,78,75,68,87,72,85,70,76,71,34,73,63,46,70,80,71,77,40,42,47,10,14,13,13,14,71,71,79,81,43,Al Shabab,6500000.0,40000.0,11100000.0,€6.5M,€40.0K,€11.1M,4,"31,32,33,34,35"
Ł. Fabiański ,37,190,83,Right,GK,1900000,35000,3600000,14,13,11,32,17,14,18,12,50,22,50,47,53,73,44,51,69,25,65,20,43,16,15,57,22,63,14,12,13,78,81,68,80,79,78,81,68,79,49,West Ham United,1900000.0,35000.0,3600000.0,€1.9M,€35.0K,€3.6M,5,"36,37,38,39,40"
22 Barragán  ,34,183,76,Right,RB,850000,13000,1900000,74,44,71,71,59,66,64,51,65,67,66,69,68,67,65,61,69,73,72,53,74,70,67,56,55,62,66,72,72,6,8,11,8,10,68,52,66,66,70,Elche,850000.0,13000.0,1900000.0,€850.0K,€13.0K,€1.9M,4,"31,32,33,34,35"
19 M. Richards  ,30,180,83,Right,CB,675000,8000,1300000,65,40,64,61,43,59,45,32,56,60,64,68,53,50,65,60,77,32,87,39,80,63,52,51,53,61,58,68,68,7,16,15,16,8,66,45,57,59,64,Aston Villa,675000.0,8000.0,1300000.0,€675.0K,€8.0K,€1.3M,4,"31,32,33,34,35"
D. Wass  ,33,181,74,Right,RB,7500000,17000,9800000,79,73,68,80,69,76,78,80,80,78,71,72,72,76,71,82,67,83,73,76,72,76,76,78,61,75,74,74,73,11,9,10,13,13,72,75,79,76,74,Brøndby,7500000.0,17000.0,9800000.0,€7.5M,€17.0K,€9.8M,4,"31,32,33,34,35"
K. Corbanie ,17,179,71,Right,RWB,550000,500,1200000,63,48,45,59,35,62,51,42,52,66,65,74,68,39,58,58,62,41,34,47,49,58,29,38,66,55,44,62,65,8,10,6,13,12,70,49,53,62,54,Antwerp,550000.0,500.0,1200000.0,€550.0K,€500,€1.2M,1,"16,17,18,19,20"
J. Vélez ,18,178,75,Right,CM,1400000,500,2800000,50,46,50,70,44,59,42,38,64,68,62,63,50,65,67,49,56,62,55,52,54,55,65,64,41,47,40,55,49,13,9,8,10,9,63,48,61,61,49,Junior,1400000.0,500.0,2800000.0,€1.4M,€500,€2.8M,1,"16,17,18,19,20"
A. Sbaï ,21,175,68,Right,RM,675000,1000,1300000,59,63,35,55,53,69,49,46,47,65,64,72,67,41,78,67,43,58,47,50,34,18,53,58,55,52,24,27,31,9,12,13,9,11,68,60,54,66,26,Grenoble Foot 38,675000.0,1000.0,1300000.0,€675.0K,€1.0K,€1.3M,2,"21,22,23,24,25"
F. Bernal  ,18,187,76,Right,RM,775000,500,1800000,59,59,59,64,55,63,61,55,61,67,65,73,70,65,67,62,68,72,64,57,66,62,58,62,56,61,63,59,60,13,11,10,8,8,69,59,62,65,61,Defensor Sporting,775000.0,500.0,1800000.0,€775.0K,€500,€1.8M,1,"16,17,18,19,20"
V. Djukanović ,18,184,78,Right,CAM,1100000,700,2100000,53,58,36,58,48,66,48,43,48,66,82,81,82,58,73,55,50,60,54,52,50,25,58,58,44,64,20,22,21,7,11,10,12,15,81,55,54,67,23,Hammarby,1100000.0,700.0,2100000.0,€1.1M,€700,€2.1M,1,"16,17,18,19,20"
Renato Veiga   ,18,190,80,Left,CDM,1100000,2000,2700000,50,31,63,68,30,59,33,34,69,68,65,69,63,65,56,52,62,67,69,32,63,61,44,66,39,71,61,65,62,6,15,11,13,9,67,36,61,63,63,FC Augsburg,1100000.0,2000.0,2700000.0,€1.1M,€2.0K,€2.7M,1,"16,17,18,19,20"
J. Janitzek ,18,192,84,Left,CB,475000,2000,1100000,42,27,60,47,36,37,33,35,41,40,49,51,46,52,44,48,51,43,48,26,56,59,21,32,45,43,58,68,69,6,5,6,10,13,50,32,41,40,63,FC Bayern München,475000.0,2000.0,1100000.0,€475.0K,€2.0K,€1.1M,1,"16,17,18,19,20"
O. Scarles  ,16,182,70,Left,LWB,600000,500,1700000,62,42,44,62,30,55,54,39,61,59,58,62,59,56,55,60,60,48,50,46,50,56,55,54,48,57,61,58,55,14,6,7,13,6,60,47,59,57,57,West Ham United,600000.0,500.0,1700000.0,€600.0K,€500,€1.7M,1,"16,17,18,19,20"
J. Niemiec ,20,188,85,Right,ST,725000,3000,1300000,40,63,56,57,50,53,44,46,49,54,66,82,62,52,60,69,65,63,75,54,50,36,58,52,59,52,39,40,30,10,8,5,14,9,75,61,50,54,40,Fortuna Düsseldorf,725000.0,3000.0,1300000.0,€725.0K,€3.0K,€1.3M,2,"21,22,23,24,25"
Ü. Bakaran ,30,186,75,Right,CB,1500000,11000,2900000,51,36,75,67,52,56,57,73,65,64,48,56,43,64,45,60,42,59,80,54,71,73,26,59,48,71,73,71,69,12,12,7,12,11,52,45,62,58,72,Gaziantep F.K.,1500000.0,11000.0,2900000.0,€1.5M,€11.0K,€2.9M,4,"31,32,33,34,35"
H. O'Connor  ,16,180,70,Right,RM,150000,500,383000,36,38,37,46,42,57,44,41,44,52,61,66,52,48,61,53,59,55,44,32,39,41,41,51,44,58,32,32,37,10,11,14,6,15,64,40,44,55,35,UCD,150000.0,500.0,383000.0,€150.0K,€500,€383.0K,1,"16,17,18,19,20"
J. Kalumba  ,17,180,75,Left,LM,950000,500,2500000,65,52,49,63,48,66,58,52,61,63,72,66,74,62,64,48,51,52,46,49,54,56,55,56,50,60,54,57,55,10,10,12,8,7,69,50,61,65,55,Angers SCO,950000.0,500.0,2500000.0,€950.0K,€500,€2.5M,1,"16,17,18,19,20"
F. Topić  ,18,185,74,Left,ST,1100000,500,3100000,53,65,54,57,59,66,54,53,46,72,71,72,68,56,61,65,57,53,65,59,54,19,62,54,61,60,23,32,24,7,12,8,15,10,72,63,54,67,28,Dinamo Zagreb,1100000.0,500.0,3100000.0,€1.1M,€500,€3.1M,1,"16,17,18,19,20"
S. Magassa ,18,188,75,Right,CDM,1300000,3000,3300000,55,48,64,67,45,59,49,51,63,63,52,63,53,62,54,54,62,53,66,42,65,61,52,59,47,62,60,66,62,7,10,8,15,10,58,48,61,60,63,Monaco,1300000.0,3000.0,3300000.0,€1.3M,€3.0K,€3.3M,1,"16,17,18,19,20"
L. Camara ,18,173,65,Right,CAM,1700000,800,4000000,58,56,38,66,49,66,57,60,60,68,80,75,70,56,80,64,53,55,40,49,46,40,62,67,54,65,46,47,45,13,12,15,12,9,77,56,63,67,44,Metz,1700000.0,800.0,4000000.0,€1.7M,€800,€4.0M,1,"16,17,18,19,20"
M. Braun   ,17,184,77,Left,CB,475000,500,1100000,55,36,53,56,29,53,42,29,41,59,66,69,53,40,60,32,58,49,66,29,49,55,43,42,30,38,58,62,57,6,6,14,10,8,68,34,49,54,58,VfL Wolfsburg,475000.0,500.0,1100000.0,€475.0K,€500,€1.1M,1,"16,17,18,19,20"
Y. Attiat-Allah ,27,176,70,Left,LB,0,0,0,72,51,60,68,45,69,67,62,63,72,78,79,71,67,72,59,72,81,68,50,65,68,58,61,55,60,67,69,68,14,14,11,8,7,79,53,66,70,67,Morocco,0.0,0.0,0.0,€0,€0,€0,3,"26,27,28,29,30"
A. Circati ,18,190,84,Right,CB,400000,500,890000,31,24,54,47,25,29,31,27,32,44,61,59,43,49,54,38,70,59,68,22,56,57,24,30,36,44,55,61,60,11,12,7,5,13,60,27,36,38,58,Parma,400000.0,500.0,890000.0,€400.0K,€500,€890.0K,1,"16,17,18,19,20"
I. Cissoko  ,19,178,69,Right,RM,1700000,2000,2900000,60,60,50,62,50,66,60,55,60,63,78,77,85,63,71,63,49,60,57,56,44,21,62,55,58,52,34,30,33,9,6,11,9,9,77,59,59,66,32,NEC,1700000.0,2000.0,2900000.0,€1.7M,€2.0K,€2.9M,1,"16,17,18,19,20"
José Marsà  ,20,183,68,Left,CB,2300000,3000,0,50,25,67,70,35,58,30,31,48,65,70,76,46,63,68,40,66,76,64,27,73,67,30,32,47,60,62,71,68,5,12,6,7,5,73,30,51,60,67,Sporting Gijón,2300000.0,3000.0,0.0,€2.3M,€3.0K,€0,2,"21,22,23,24,25"
O. Wolff   ,17,175,66,Right,RM,950000,500,2000000,61,42,45,64,41,63,47,33,60,66,71,72,73,60,77,50,46,61,42,36,65,60,60,58,52,62,61,60,55,10,10,13,9,6,72,44,59,65,58,Austin,950000.0,500.0,2000000.0,€950.0K,€500,€2.0M,1,"16,17,18,19,20"
Xia Xiaoxi ,17,177,52,Right,RM,150000,500,326000,40,31,45,50,36,49,35,33,52,48,68,61,57,53,91,45,55,64,27,31,56,44,54,45,40,44,38,38,47,12,7,9,10,11,64,36,46,52,41,Wuhan Three Towns,150000.0,500.0,326000.0,€150.0K,€500,€326.0K,1,"16,17,18,19,20"
I. Lomami ,18,171,68,Right,RB,1600000,4000,4000000,61,35,56,62,34,59,57,41,57,61,77,78,79,59,81,55,66,61,61,39,58,62,53,51,50,55,61,64,63,5,8,14,11,11,78,41,58,63,62,Olympique Lyonnais,1600000.0,4000.0,4000000.0,€1.6M,€4.0K,€4.0M,1,"16,17,18,19,20"
S. Ba  ,18,184,73,Right,RWB,800000,2000,1900000,59,33,39,60,31,68,40,25,44,63,75,74,68,49,65,39,55,54,48,32,44,57,45,54,29,49,57,59,59,15,12,6,8,5,74,34,53,64,56,RB Leipzig,800000.0,2000.0,1900000.0,€800.0K,€2.0K,€1.9M,1,"16,17,18,19,20"
N. Miroshi Dismas   ,19,182,74,Left,LB,2100000,2000,3500000,65,39,61,67,28,62,44,32,60,64,72,73,68,67,70,60,72,74,72,45,77,61,60,62,33,50,60,65,60,11,9,10,7,13,73,45,62,63,62,Zulte-Waregem,2100000.0,2000.0,3500000.0,€2.1M,€2.0K,€3.5M,1,"16,17,18,19,20"
A. Zehnter  ,17,180,75,Left,LB,750000,500,2100000,61,34,54,58,28,60,63,42,52,57,60,63,65,54,65,33,55,55,55,42,57,58,48,40,47,45,54,60,58,12,14,12,10,15,62,36,54,59,57,FC Augsburg,750000.0,500.0,2100000.0,€750.0K,€500,€2.1M,1,"16,17,18,19,20"
E. Omić  ,19,185,75,Right,CM,950000,2000,2000000,53,40,61,65,39,62,56,54,63,65,61,66,57,58,56,56,60,68,69,49,62,57,58,61,42,64,59,63,58,8,13,12,7,12,64,46,61,62,60,Wolfsberger AC,950000.0,2000.0,2000000.0,€950.0K,€2.0K,€2.0M,1,"16,17,18,19,20"
T. Oermann ,18,187,76,Right,CB,1400000,2000,0,37,30,67,57,31,48,38,33,59,58,51,55,48,61,58,49,60,55,67,31,63,63,26,39,33,52,64,70,68,6,14,5,8,11,53,34,48,52,66,Wolfsberger AC,1400000.0,2000.0,0.0,€1.4M,€2.0K,€0,1,"16,17,18,19,20"
R. Andrews ,17,170,65,Right,RB,250000,500,631000,51,30,43,31,30,53,32,29,24,40,71,68,59,47,84,25,57,64,39,30,49,50,45,37,35,38,41,54,56,10,14,11,14,15,69,30,35,50,48,Watford,250000.0,500.0,631000.0,€250.0K,€500,€631.0K,1,"16,17,18,19,20"
T. Walczak ,16,191,88,Right,ST,250000,500,494000,31,55,56,45,36,51,40,30,31,49,62,65,58,54,51,51,61,60,64,53,29,10,55,51,58,48,19,15,12,6,9,11,14,13,64,53,40,51,19,Wisła Płock,250000.0,500.0,494000.0,€250.0K,€500,€494.0K,1,"16,17,18,19,20"
S. Borza  ,16,183,72,Left,LM,600000,500,1200000,56,55,45,60,49,57,52,48,51,60,75,75,72,57,77,65,65,65,59,62,50,50,56,56,35,57,54,55,56,9,7,8,7,11,75,57,56,60,53,SSC Farul,600000.0,500.0,1200000.0,€600.0K,€500,€1.2M,1,"16,17,18,19,20"
J. Schwirten  ,20,182,78,Right,CAM,500000,3000,1200000,54,58,35,64,56,60,61,45,57,61,62,55,63,57,57,60,54,53,54,55,39,44,55,60,52,60,40,42,46,12,10,14,8,13,58,57,59,60,42,FC Köln,500000.0,3000.0,1200000.0,€500.0K,€3.0K,€1.2M,2,"21,22,23,24,25"
Adu Ares  ,20,183,73,Right,RM,2100000,6000,5700000,64,62,44,64,56,68,64,56,60,67,85,79,82,52,78,66,57,56,52,64,40,22,58,59,70,62,18,21,19,13,9,6,13,11,82,63,62,69,22,Athletic Club,2100000.0,6000.0,5700000.0,€2.1M,€6.0K,€5.7M,2,"21,22,23,24,25"
M. Usor  ,20,181,64,Left,CAM,6000000,800,0,67,68,54,68,68,77,66,69,61,74,84,87,83,67,74,70,62,72,58,76,58,28,74,66,57,73,34,43,39,14,7,9,11,13,86,70,66,76,38,LASK Linz,6000000.0,800.0,0.0,€6.0M,€800,€0,2,"21,22,23,24,25"
K. Hiebert ,24,183,85,Right,CB,0,0,0,29,23,59,57,21,44,22,25,57,53,66,66,49,63,56,34,68,70,78,16,68,64,24,29,38,53,64,65,61,14,10,6,14,13,66,25,42,49,64,Canada,0.0,0.0,0.0,€0,€0,€0,2,"21,22,23,24,25"
Abel Bretones   ,21,183,80,Left,LB,3000000,4000,5400000,74,60,62,65,54,65,65,59,63,65,73,79,71,64,60,70,56,70,77,63,71,64,66,62,64,60,61,64,65,7,11,11,10,6,76,63,66,65,63,Real Oviedo,3000000.0,4000.0,5400000.0,€3.0M,€4.0K,€5.4M,2,"21,22,23,24,25"
H. Akman ,17,170,65,Right,CAM,825000,1000,2100000,45,47,46,67,45,75,57,46,62,69,77,68,81,55,87,58,59,55,34,51,48,41,52,61,54,60,47,51,47,14,10,11,12,14,72,51,59,73,47,Galatasaray,825000.0,1000.0,2100000.0,€825.0K,€1.0K,€2.1M,1,"16,17,18,19,20"
Joan González ,20,188,80,Right,CM,2900000,5000,7000000,58,55,63,72,48,66,66,58,70,70,70,62,58,65,48,70,72,80,74,58,74,58,67,68,55,68,42,53,62,12,14,9,14,8,66,59,67,66,53,Lecce,2900000.0,5000.0,7000000.0,€2.9M,€5.0K,€7.0M,2,"21,22,23,24,25"
N. Lella ,21,188,81,Right,CM,1300000,950,2300000,49,50,62,67,48,66,53,40,69,67,68,76,71,57,62,58,54,74,72,55,62,59,57,59,45,60,56,62,58,8,12,14,6,10,72,53,60,66,59,Cagliari,1300000.0,950.0,2300000.0,€1.3M,€950,€2.3M,2,"21,22,23,24,25"
S. Giovane  ,19,181,72,Left,CDM,525000,500,1200000,49,44,52,67,52,53,60,57,59,62,72,76,66,68,69,58,71,60,62,53,65,63,39,56,53,61,59,57,51,10,12,6,14,11,74,49,59,59,58,Ascoli,525000.0,500.0,1200000.0,€525.0K,€500,€1.2M,1,"16,17,18,19,20"
O. Megeed  ,16,188,77,Right,CAM,550000,500,1400000,53,58,48,53,47,65,52,43,44,64,63,66,48,44,64,54,55,44,61,42,37,24,55,60,49,40,23,28,23,11,9,6,8,11,65,53,53,61,27,Hamburger SV,550000.0,500.0,1400000.0,€550.0K,€500,€1.4M,1,"16,17,18,19,20"
M. Diarra   ,22,168,66,Left,LM,1900000,7000,4400000,54,56,40,57,43,68,53,40,54,67,84,86,67,63,70,66,55,63,49,48,50,45,68,58,52,64,53,50,46,12,7,15,14,15,85,56,55,67,49,Cádiz,1900000.0,7000.0,4400000.0,€1.9M,€7.0K,€4.4M,2,"21,22,23,24,25"
K. Bağış ,24,178,70,Right,ST,525000,2000,1100000,59,60,55,60,54,69,49,47,58,64,60,67,60,48,60,68,43,55,57,54,51,39,57,52,58,49,48,45,44,15,7,6,8,14,64,60,57,64,46,İstanbulspor,525000.0,2000.0,1100000.0,€525.0K,€2.0K,€1.1M,2,"21,22,23,24,25"
S. Becher ,22,188,84,Right,ST,275000,1000,454000,28,68,59,43,40,58,37,31,31,54,54,50,54,48,48,60,62,53,73,49,32,11,55,49,62,45,17,19,13,13,10,14,7,9,52,60,39,55,20,Vancouver Whitecaps,275000.0,1000.0,454000.0,€275.0K,€1.0K,€454.0K,2,"21,22,23,24,25"
M. Jurásek  ,18,181,73,Left,LM,2900000,500,7000000,64,69,45,64,65,70,64,65,55,64,78,82,76,65,72,74,66,73,69,70,44,39,67,64,61,68,47,41,37,9,13,7,7,12,80,70,63,69,42,Slavia Praha,2900000.0,500.0,7000000.0,€2.9M,€500,€7.0M,1,"16,17,18,19,20"
Rildo   ,22,178,73,Right,CAM,3100000,3000,7100000,61,67,42,65,64,80,60,53,60,75,73,68,72,61,66,66,43,55,70,63,47,30,68,62,58,60,38,40,32,5,13,10,8,7,70,65,62,75,37,Santa Clara,3100000.0,3000.0,7100000.0,€3.1M,€3.0K,€7.1M,2,"21,22,23,24,25"
B. Schlicke ,16,187,79,Right,CB,325000,500,829000,24,19,57,56,30,26,33,21,51,38,55,63,49,47,57,32,70,42,59,21,44,52,17,27,30,39,52,56,54,10,7,6,5,14,59,23,40,35,54,SpVgg Greuther Fürth,325000.0,500.0,829000.0,€325.0K,€500,€829.0K,1,"16,17,18,19,20"
S. Wade   ,19,190,80,Left,LWB,900000,3000,2200000,51,30,69,55,34,49,36,40,55,58,65,61,54,58,53,30,59,62,52,31,61,58,45,45,45,58,56,73,70,8,6,10,6,7,63,32,51,53,64,Torino,900000.0,3000.0,2200000.0,€900.0K,€3.0K,€2.2M,1,"16,17,18,19,20"
J. Louis-Jean  ,18,175,66,Right,RB,500000,500,975000,46,28,50,57,26,57,44,30,49,54,71,67,54,54,73,23,64,60,45,22,57,57,44,45,41,43,58,62,59,12,6,8,6,9,69,27,49,56,58,Bordeaux,500000.0,500.0,975000.0,€500.0K,€500,€975.0K,1,"16,17,18,19,20"
I. Sulemana Kakari   ,19,179,75,Right,CDM,2300000,4000,4600000,58,54,61,69,59,63,54,52,68,65,79,77,74,54,74,80,66,68,71,56,71,65,53,59,55,55,62,67,66,7,9,15,10,11,78,60,63,64,64,Hellas Verona,2300000.0,4000.0,4600000.0,€2.3M,€4.0K,€4.6M,1,"16,17,18,19,20"
F. Terracciano   ,19,181,68,Right,CAM,2600000,6000,5200000,65,56,61,70,54,71,70,62,64,68,81,79,71,61,73,69,69,65,68,64,61,62,57,67,57,54,64,63,62,11,12,8,12,13,80,60,67,69,63,Hellas Verona,2600000.0,6000.0,5200000.0,€2.6M,€6.0K,€5.2M,1,"16,17,18,19,20"
Latasa ,21,192,83,Left,ST,3200000,42000,0,31,70,72,63,65,65,31,44,45,62,67,65,53,69,45,67,77,69,76,69,31,12,75,49,61,55,17,15,19,15,13,8,13,14,66,69,49,62,21,Getafe,3200000.0,42000.0,0.0,€3.2M,€42.0K,€0,2,"21,22,23,24,25"
T. Maswanhise  ,19,175,69,Right,RM,950000,8000,2400000,57,64,52,55,61,63,64,59,51,60,84,84,73,58,70,64,52,65,43,62,40,23,62,61,66,60,34,21,30,13,7,5,12,8,84,63,57,63,29,Leicester City,950000.0,8000.0,2400000.0,€950.0K,€8.0K,€2.4M,1,"16,17,18,19,20"
A. Cozier-Duberry  ,17,170,60,Left,LM,550000,2000,1400000,58,57,38,55,60,60,53,41,44,58,72,69,73,50,68,56,44,55,45,45,55,27,59,56,55,55,28,28,24,11,12,9,13,7,70,55,53,60,28,Arsenal,550000.0,2000.0,1400000.0,€550.0K,€2.0K,€1.4M,1,"16,17,18,19,20"
J. Wormleighton ,18,178,70,Right,CB,500000,3000,1300000,59,33,48,52,34,56,57,39,50,53,67,63,58,53,67,35,66,52,60,31,70,56,55,42,50,44,59,56,57,11,11,8,7,13,65,35,51,55,56,Leicester City,500000.0,3000.0,1300000.0,€500.0K,€3.0K,€1.3M,1,"16,17,18,19,20"
C. Keita ,19,185,75,Right,CB,1900000,3000,4200000,33,25,72,59,23,49,31,26,47,51,55,55,43,60,45,47,68,63,75,24,69,60,29,28,40,49,66,71,66,5,6,10,6,13,55,30,43,49,67,Stade de Reims ,1900000.0,3000.0,4200000.0,€1.9M,€3.0K,€4.2M,1,"16,17,18,19,20"
G. Faticanti  ,17,186,75,Right,CDM,950000,500,2200000,45,40,62,68,40,58,42,47,63,61,61,55,53,59,57,57,60,66,60,39,66,58,45,45,49,55,52,62,67,6,6,6,8,10,58,44,56,58,59,Roma,950000.0,500.0,2200000.0,€950.0K,€500,€2.2M,1,"16,17,18,19,20"
D. Montevago ,19,184,76,Right,ST,775000,2000,1900000,46,62,61,53,44,60,46,35,38,61,67,69,54,63,57,64,57,53,72,55,63,16,57,49,57,58,19,23,18,6,7,8,13,13,68,60,47,60,24,Sampdoria,775000.0,2000.0,1900000.0,€775.0K,€2.0K,€1.9M,1,"16,17,18,19,20"
G. Barrett ,16,180,60,Right,GK,90000,500,176000,12,6,10,29,6,5,14,10,25,13,32,23,32,45,48,34,61,27,35,7,20,9,6,31,16,31,9,12,14,51,49,45,49,52,51,49,45,52,28,Walsall,90000.0,500.0,176000.0,€90.0K,€500,€176.0K,1,"16,17,18,19,20"
Ö. Aksaka  ,19,178,74,Right,CAM,975000,5000,2500000,59,52,46,70,45,68,56,68,69,69,68,66,72,58,68,58,62,59,50,65,56,55,58,66,60,65,59,57,58,13,10,8,7,7,67,56,66,68,56,Galatasaray,975000.0,5000.0,2500000.0,€975.0K,€5.0K,€2.5M,1,"16,17,18,19,20"
J. Copland ,17,185,70,Right,GK,120000,500,285000,12,5,11,22,9,13,13,14,27,16,30,26,27,38,51,37,52,28,59,9,26,6,4,37,11,22,8,14,10,52,55,49,54,45,52,55,49,45,28,Swindon Town,120000.0,500.0,285000.0,€120.0K,€500,€285.0K,1,"16,17,18,19,20"
Joel Roca   ,17,176,67,Right,RM,1100000,600,3400000,50,58,46,56,42,68,46,40,44,66,78,76,76,58,76,56,56,54,43,52,52,19,57,53,56,56,28,27,25,8,14,9,11,8,77,55,51,68,27,Girona,1100000.0,600.0,3400000.0,€1.1M,€600,€3.4M,1,"16,17,18,19,20"
M. Prati ,18,185,75,Right,CM,525000,500,1100000,34,37,49,66,41,58,39,33,61,60,64,66,50,52,58,62,57,64,63,58,54,51,53,56,41,46,46,54,52,15,13,12,6,9,65,47,54,57,50,SPAL,525000.0,500.0,1100000.0,€525.0K,€500,€1.1M,1,"16,17,18,19,20"
Geovane Jesus  ,20,182,79,Right,CB,425000,900,701000,52,21,65,31,23,45,27,38,45,60,73,57,52,48,63,65,57,64,64,63,55,55,48,37,37,50,57,58,56,7,12,8,8,11,64,40,39,52,58,Dallas,425000.0,900.0,701000.0,€425.0K,€900,€701.0K,2,"21,22,23,24,25"
A. Engels  ,18,185,78,Right,CM,3300000,5000,6600000,64,60,53,74,55,75,66,64,67,74,69,65,75,69,74,61,53,79,64,54,71,65,59,70,58,66,61,63,54,11,12,8,12,13,67,59,69,74,61,FC Augsburg,3300000.0,5000.0,6600000.0,€3.3M,€5.0K,€6.6M,1,"16,17,18,19,20"
Luizão ,20,187,80,Left,CB,2900000,18000,6100000,45,30,65,54,31,46,44,32,49,54,64,60,67,65,54,55,70,55,80,39,78,72,43,50,40,59,68,69,72,9,12,9,12,9,62,38,49,53,69,West Ham United,2900000.0,18000.0,6100000.0,€2.9M,€18.0K,€6.1M,2,"21,22,23,24,25"
